Lat	Long	CID-S	RSRP-S	CID-N1	CID-N2	CID-N3	CID-N4	CID-N5	CID-N6	RSRP-N1	RSRP-N2	RSRP-N3	RSRP-N4	RSRP-N5	RSRP-N6
33.5924225	130.4165192	96.0	-72.625	97.0						-88.9375					
33.5924225	130.4165192	96.0	-72.625	97.0						-88.9375					
33.5924225	130.4165192	96.0	-71.5625	97.0						-88.9375					
33.5924225	130.4165192	96.0	-71.4375	97.0						-88.9375					
33.5924225	130.4165192	96.0	-71.4375	97.0						-88.9375					
33.5924225	130.4165192	96.0	-71.5625	97.0						-88.9375					
33.5924225	130.4165192	96.0	-71.5625	97.0						-88.9375					
33.5924225	130.4165192	96.0	-72.0	97.0						-85.4375					
33.5924225	130.4165192	96.0	-72.0	97.0						-87.0					
33.5924225	130.4165192	96.0	-71.6875	97.0						-89.875					
33.5924225	130.4165192	96.0	-71.625	97.0						-87.625					
33.5924225	130.4165192	96.0	-72.1875	97.0						-89.4375					
33.5924225	130.4165192	96.0	-73.4375	97.0						-92.625					
33.5924225	130.4165192	96.0	-73.5625	97.0						-92.625					
33.5924225	130.4165192	96.0	-73.6875	97.0						-92.625					
33.5924225	130.4165192	96.0	-73.8125	97.0						-92.625					
33.5924225	130.4165192	96.0	-73.8125	97.0						-92.625					
33.5924225	130.4165192	96.0	-74.0625	97.0						-92.625					
33.5924225	130.4165192	96.0	-74.125	97.0						-92.625					
33.5924225	130.4165192	96.0	-74.125	97.0						-92.625					
33.5924225	130.4165192	96.0	-73.9375	97.0						-92.625					
33.5924225	130.4165192	96.0	-73.625	97.0						-92.625					
33.5924225	130.4165192	96.0	-71.375	97.0						-92.625					
33.5924225	130.4165192	96.0	-71.3125	97.0						-92.625					
33.5924225	130.4165192	96.0	-71.25	97.0						-92.625					
33.5924225	130.4165192	96.0	-71.1875	97.0						-92.625					
33.5924225	130.4165192	96.0	-71.125	97.0						-92.625					
33.5924225	130.4164891	96.0	-73.5625	97.0						-90.1875					
33.5924225	130.4164803	96.0	-73.5	97.0						-91.4375					
33.5924227	130.4164734	96.0	-74.3125	97.0						-87.5					
33.5924244	130.4164734	96.0	-73.3125	97.0						-86.6875					
33.5924259	130.4164734	96.0	-73.4375	97.0						-88.25					
33.5924291	130.4164734	96.0	-73.0	97.0						-88.625					
33.592432	130.4164715	96.0	-70.0	97.0						-86.8125					
33.592432	130.4164715	96.0	-70.0	97.0						-86.8125					
33.5924321	130.4164714	96.0	-70.0	97.0						-86.8125					
33.5924321	130.4164714	96.0	-69.75	97.0						-86.8125					
33.5924383	130.4164652	96.0	-71.625	97.0						-86.8125					
33.5924394	130.4164641	96.0	-68.6875	97.0						-86.8125					
33.5924407	130.4164628	96.0	-68.6875	97.0						-86.8125					
33.5924407	130.4164628	96.0	-69.3125	97.0						-86.8125					
33.5924407	130.4164628	96.0	-69.3125	97.0						-86.8125					
33.5924473	130.4164543	96.0	-68.0625	97.0						-86.8125					
33.5924479	130.416453	96.0	-67.9375	97.0						-86.8125					
33.5924483	130.4164522	96.0	-68.25	97.0						-86.8125					
33.592449	130.4164508	96.0	-68.5	97.0						-86.8125					
33.5924502	130.4164484	96.0	-68.875	97.0						-86.8125					
33.5924564	130.416436	96.0	-70.0	97.0						-86.8125					
33.592457	130.4164348	96.0	-69.875	97.0						-86.8125					
33.5924578	130.4164333	96.0	-69.875	97.0						-86.8125					
33.5924589	130.416431	96.0	-69.6875	97.0						-86.8125					
33.5924592	130.4164305	96.0	-69.75	97.0						-86.8125					
33.5924694	130.4164217	96.0	-69.0625	97.0						-86.8125					
33.5924694	130.4164217	96.0	-69.0625	97.0						-86.8125					
33.5924738	130.4164188	96.0	-69.0625	97.0						-86.8125					
33.5924738	130.4164188	96.0	-67.0	97.0						-86.8125					
33.5924771	130.4164166	96.0	-67.0	97.0						-86.8125					
33.5924856	130.4164091	96.0	-68.0	97.0						-86.8125					
33.5924864	130.4164077	96.0	-68.1875	97.0						-86.8125					
33.5924869	130.416407	96.0	-68.3125	97.0						-86.8125					
33.5924878	130.4164055	96.0	-68.625	97.0						-86.8125					
33.5924886	130.4164043	96.0	-68.875	97.0						-86.8125					
33.5924961	130.4163922	96.0	-68.4375	97.0						-86.8125					
33.5924968	130.4163911	96.0	-68.375	97.0						-86.8125					
33.5924981	130.4163891	96.0	-68.1875	97.0						-86.8125					
33.5924983	130.4163888	96.0	-67.9375	97.0						-86.8125					
33.5924992	130.4163873	96.0	-67.6875	97.0						-86.8125					
33.5925098	130.4163711	96.0	-68.0625	97.0						-86.8125					
33.5925098	130.416371	96.0	-67.875	97.0						-86.8125					
33.5925145	130.4163639	96.0	-67.875	97.0						-86.8125					
33.5925146	130.4163638	96.0	-67.6875	97.0						-86.8125					
33.592521	130.4163542	96.0	-67.6875	97.0						-86.8125					
33.59253	130.4163407	96.0	-68.625	97.0						-86.8125					
33.59253	130.4163407	96.0	-69.75	97.0						-86.8125					
33.5925307	130.4163397	96.0	-69.75	97.0						-86.8125					
33.5925324	130.4163371	96.0	-70.3125	97.0						-81.3125					
33.5925384	130.4163314	96.0	-69.625	97.0						-82.9375					
33.5925513	130.4163199	96.0	-70.3125	97.0						-83.0					
33.5925583	130.4163136	96.0	-69.75	97.0						-85.1875					
33.5925654	130.4163074	96.0	-69.8125	97.0						-85.125					
33.5925716	130.4162993	96.0	-69.75	97.0						-88.125					
33.5925794	130.4162877	96.0	-69.4375	425.0	97.0					-77.9375	-83.9375				
33.5926034	130.4162525	96.0	-67.9375	425.0	97.0					-86.3125	-86.9375				
33.5926092	130.4162448	96.0	-68.3125	425.0	97.0					-82.8125	-84.6875				
33.5926167	130.4162347	96.0	-68.75	97.0	425.0					-84.375	-85.5625				
33.5926229	130.4162265	96.0	-69.375	97.0	425.0					-87.9375	-87.9375				
33.5926298	130.4162173	96.0	-69.625	0.0	97.0	425.0				-79.8125	-84.25	-85.0625			
33.5926434	130.4161973	96.0	-70.1875	0.0	97.0	425.0				-83.875	-90.625	-91.4375			
33.5926667	130.416163	96.0	-68.3125	0.0	97.0					-78.4375	-81.9375				
33.5926718	130.4161562	96.0	-69.25	0.0	97.0					-82.5	-83.875				
33.5926789	130.4161467	96.0	-70.125	0.0	97.0					-80.5625	-85.625				
33.5926855	130.416138	96.0	-71.8125	0.0	97.0					-83.25	-84.125				
33.5927058	130.4161094	96.0	-68.8125	97.0						-86.125					
33.5927175	130.4160919	96.0	-68.8125	97.0						-83.5					
33.5927332	130.4160693	96.0	-67.5625	97.0						-85.6875					
33.5927392	130.4160612	96.0	-68.1875	97.0						-84.0					
33.5927459	130.4160523	96.0	-69.1875	97.0						-81.5					
33.5927658	130.4160271	96.0	-69.5	97.0						-82.6875					
33.5927726	130.4160203	96.0	-70.0625	97.0						-83.625					
33.5927793	130.4160136	96.0	-70.375	97.0						-80.5625					
33.5928066	130.4159835	96.0	-72.4375	97.0						-82.9375					
33.5928148	130.4159736	96.0	-72.875	97.0						-92.0					
33.5928319	130.4159533	96.0	-71.125	97.0						-81.5625					
33.5928368	130.4159484	96.0	-70.25	97.0						-82.3125					
33.5928426	130.4159427	96.0	-68.8125	97.0						-85.375					
33.5928493	130.4159359	96.0	-68.6875	97.0						-81.3125					
33.5928539	130.4159314	96.0	-68.625	97.0						-81.3125					
33.5928693	130.4159132	96.0	-68.3125	97.0						-81.3125					
33.5928694	130.4159132	96.0	-69.9375	97.0						-81.3125					
33.5928731	130.4159081	96.0	-69.9375	97.0						-81.3125					
33.5928732	130.4159081	96.0	-71.8125	97.0						-81.3125					
33.5928784	130.415901	96.0	-71.8125	97.0						-81.3125					
33.5928921	130.4158828	96.0	-71.375	97.0						-81.3125					
33.5928939	130.4158805	96.0	-71.6875	97.0						-81.3125					
33.5928951	130.4158789	96.0	-71.9375	97.0						-81.3125					
33.5928965	130.4158769	96.0	-72.3125	97.0						-81.3125					
33.5928978	130.4158753	96.0	-72.4375	97.0						-81.3125					
33.592912	130.4158564	96.0	-71.375	97.0						-81.3125					
33.592913	130.4158549	96.0	-71.6875	97.0						-81.3125					
33.5929139	130.4158538	96.0	-71.875	97.0						-81.3125					
33.5929157	130.4158514	96.0	-71.75	97.0						-81.3125					
33.5929168	130.4158499	96.0	-71.6875	97.0						-81.3125					
33.5929328	130.4158296	96.0	-71.375	97.0						-81.3125					
33.5929328	130.4158296	96.0	-71.4375	97.0						-81.3125					
33.5929374	130.415825	96.0	-71.4375	97.0						-81.3125					
33.5929374	130.4158249	96.0	-73.125	97.0						-81.3125					
33.5929468	130.4158156	96.0	-73.125	97.0						-81.3125					
33.5929583	130.4158041	96.0	-73.0625	97.0						-89.125					
33.5929652	130.4157963	96.0	-73.875	97.0						-90.4375					
33.5929729	130.415787	96.0	-74.625	97.0						-89.5					
33.5929804	130.4157779	96.0	-74.25	97.0						-90.5					
33.5929874	130.4157696	96.0	-74.25	97.0						-87.0					
33.5930208	130.4157264	96.0	-76.375	97.0						-90.5625					
33.5930268	130.4157185	96.0	-76.3125	97.0						-87.25					
33.5930339	130.4157096	96.0	-76.0	97.0						-89.375					
33.5930414	130.4157036	96.0	-75.5	97.0						-87.5					
33.5930494	130.4156972	96.0	-74.8125	97.0						-86.5625					
33.5930727	130.4156777	96.0	-76.5625	97.0						-86.6875					
33.5930727	130.4156777	96.0	-76.625	97.0						-87.9375					
33.5930968	130.4156456	96.0	-74.75	97.0						-86.875					
33.5931025	130.415638	96.0	-74.4375	97.0						-88.8125					
33.593103	130.4156373	96.0	-74.5	97.0						-88.8125					
33.5931157	130.4156237	96.0	-74.375	97.0						-88.8125					
33.5931171	130.4156223	96.0	-74.3125	97.0						-88.8125					
33.5931182	130.4156213	96.0	-74.375	97.0						-88.8125					
33.5931193	130.4156202	96.0	-74.25	97.0						-88.8125					
33.5931207	130.4156188	96.0	-74.3125	97.0						-88.8125					
33.5931333	130.4156062	96.0	-73.3125	97.0						-84.25					
33.5931431	130.4155953	96.0	-72.125	97.0						-90.125					
33.5931599	130.4155761	96.0	-73.8125	97.0						-84.3125					
33.5931638	130.4155719	96.0	-73.8125	97.0						-86.0					
33.5931668	130.4155689	96.0	-72.9375	97.0						-83.5625					
33.593173	130.4155626	96.0	-72.1875	97.0						-81.625					
33.5931761	130.4155596	96.0	-72.0625	97.0						-85.625					
33.5931784	130.4155566	96.0	-72.625	97.0						-85.8125					
33.5931855	130.4155426	96.0	-71.0625	97.0						-80.0625					
33.5931861	130.4155426	96.0	-71.375	97.0						-81.125					
33.5931877	130.4155426	96.0	-71.6875	97.0						-81.125					
33.5931878	130.4155426	96.0	-71.6875	97.0						-81.125					
33.5931879	130.4155426	96.0	-71.6875	97.0						-81.125					
33.5931883	130.4155426	96.0	-71.75	97.0						-81.125					
33.5931883	130.4155426	96.0	-71.75	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.625	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.625	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.6875	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.8125	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.8125	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.0	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.75	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.75	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.75	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.75	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.3125	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.25	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.1875	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.1875	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.1875	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.25	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.25	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.25	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.25	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.1875	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.1875	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.25	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.25	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.125	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.125	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.375	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.375	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.375	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.375	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.25	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.0	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.0	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.9375	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.9375	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.0	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.1875	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.1875	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.1875	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.1875	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.1875	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.9375	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.25	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.25	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.25	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.1875	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.375	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.375	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.375	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.375	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.3125	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.5	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.375	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.3125	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.25	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.25	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.0625	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.0	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.875	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.875	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.875	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.875	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.8125	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.8125	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.8125	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.8125	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.0625	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.125	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.125	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.125	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.125	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.9375	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.3125	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.3125	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.3125	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.3125	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.25	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.125	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.125	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.125	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.0625	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.8125	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.875	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.875	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.0	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.0	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.875	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.875	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.875	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.0625	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.0625	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.1875	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.0625	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.875	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.75	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.625	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.875	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.9375	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.0	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.0	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.9375	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.8125	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.375	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.375	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.375	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.375	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.5625	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.6875	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.75	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.75	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.75	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.625	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.625	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.6875	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.6875	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.625	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.4375	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.4375	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.4375	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.4375	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.4375	97.0						-81.125					
33.5931892	130.4155426	96.0	-73.0625	97.0						-81.125					
33.5931892	130.4155426	96.0	-73.0	97.0						-81.125					
33.5931892	130.4155426	96.0	-73.0	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.9375	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.875	97.0						-81.125					
33.5931892	130.4155426	96.0	-73.25	97.0						-81.125					
33.5931892	130.4155426	96.0	-73.375	97.0						-81.125					
33.5931892	130.4155426	96.0	-73.4375	97.0						-81.125					
33.5931892	130.4155426	96.0	-73.4375	97.0						-81.125					
33.5931892	130.4155426	96.0	-73.4375	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.9375	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.0625	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.0625	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.0625	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.0	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.9375	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.75	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.75	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.6875	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.6875	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.75	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.75	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.8125	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.8125	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.875	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.8125	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.75	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.8125	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.875	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.9375	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.125	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.8125	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.8125	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.0625	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.0625	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.8125	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.75	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.625	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.6875	97.0						-81.125					
33.5931892	130.4155426	96.0	-71.625	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.25	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.3125	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.375	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.375	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.375	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.125	97.0						-81.125					
33.5931892	130.4155426	96.0	-72.0625	97.0						-87.5					
33.5931892	130.4155426	96.0	-73.1875	97.0						-82.8125					
33.5931892	130.4155426	96.0	-72.4375	97.0						-85.8125					
33.5931892	130.4155426	96.0	-71.75	97.0						-86.4375					
33.5931892	130.4155426	96.0	-71.625	97.0						-83.3125					
33.5931892	130.4155426	96.0	-71.5625	97.0						-85.4375					
33.5931892	130.4155426	96.0	-71.625	97.0						-87.0625					
33.5931892	130.4155426	96.0	-71.625	97.0						-85.125					
33.5931892	130.4155426	96.0	-71.625	97.0						-85.125					
33.5931892	130.4155426	96.0	-71.4375	97.0						-85.125					
33.5931892	130.4155426	96.0	-71.5	97.0						-85.125					
33.5931892	130.4155426	96.0	-71.5	97.0						-85.125					
33.5931892	130.4155426	96.0	-71.75	97.0						-85.125					
33.5931892	130.4155426	96.0	-71.75	97.0						-85.125					
33.5931892	130.4155426	96.0	-71.75	97.0						-85.125					
33.5931892	130.4155426	96.0	-71.875	97.0						-85.125					
33.5931892	130.4155426	96.0	-71.875	97.0						-85.125					
33.5931892	130.4155426	96.0	-71.9375	97.0						-85.125					
33.5931892	130.4155426	96.0	-71.875	97.0						-85.125					
33.5931892	130.4155426	96.0	-71.8125	97.0						-85.125					
33.5931892	130.4155426	96.0	-71.875	97.0						-85.125					
33.5931892	130.4155426	96.0	-71.875	97.0						-85.125					
33.5931892	130.4155426	96.0	-71.875	97.0						-85.125					
33.5931892	130.4155426	96.0	-71.9375	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.0	97.0						-85.125					
33.5931892	130.4155426	96.0	-71.9375	97.0						-85.125					
33.5931892	130.4155426	96.0	-71.9375	97.0						-85.125					
33.5931892	130.4155426	96.0	-71.9375	97.0						-85.125					
33.5931892	130.4155426	96.0	-71.9375	97.0						-85.125					
33.5931892	130.4155426	96.0	-71.8125	97.0						-85.125					
33.5931892	130.4155426	96.0	-71.8125	97.0						-85.125					
33.5931892	130.4155426	96.0	-71.8125	97.0						-85.125					
33.5931892	130.4155426	96.0	-71.875	97.0						-85.125					
33.5931892	130.4155426	96.0	-71.875	97.0						-85.125					
33.5931892	130.4155426	96.0	-71.75	97.0						-85.125					
33.5931892	130.4155426	96.0	-71.8125	97.0						-85.125					
33.5931892	130.4155426	96.0	-71.9375	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.0	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.0625	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.4375	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.5	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.5	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.5625	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.5625	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.6875	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.3125	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.3125	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.3125	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.375	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.0625	97.0						-85.125					
33.5931892	130.4155426	96.0	-71.9375	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.0	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.0	97.0						-85.125					
33.5931892	130.4155426	96.0	-71.9375	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.8125	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.875	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.9375	97.0						-85.125					
33.5931892	130.4155426	96.0	-73.0625	97.0						-85.125					
33.5931892	130.4155426	96.0	-73.1875	97.0						-85.125					
33.5931892	130.4155426	96.0	-73.0	97.0						-85.125					
33.5931892	130.4155426	96.0	-75.125	97.0						-85.125					
33.5931892	130.4155426	96.0	-75.125	97.0						-85.125					
33.5931892	130.4155426	96.0	-73.375	97.0						-85.125					
33.5931892	130.4155426	96.0	-73.375	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.6875	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.875	97.0						-85.125					
33.5931892	130.4155426	96.0	-73.0625	97.0						-85.125					
33.5931892	130.4155426	96.0	-73.125	97.0						-85.125					
33.5931892	130.4155426	96.0	-73.125	97.0						-85.125					
33.5931892	130.4155426	96.0	-73.3125	97.0						-85.125					
33.5931892	130.4155426	96.0	-73.5	97.0						-85.125					
33.5931892	130.4155426	96.0	-73.625	97.0						-85.125					
33.5931892	130.4155426	96.0	-73.75	97.0						-85.125					
33.5931892	130.4155426	96.0	-73.8125	97.0						-85.125					
33.5931892	130.4155426	96.0	-73.25	97.0						-85.125					
33.5931892	130.4155426	96.0	-73.25	97.0						-85.125					
33.5931892	130.4155426	96.0	-73.25	97.0						-85.125					
33.5931892	130.4155426	96.0	-73.4375	97.0						-85.125					
33.5931892	130.4155426	96.0	-73.4375	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.25	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.25	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.25	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.25	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.3125	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.875	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.9375	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.9375	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.9375	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.9375	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.8125	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.8125	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.8125	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.8125	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.8125	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.9375	97.0						-85.125					
33.5931892	130.4155426	96.0	-73.0	97.0						-85.125					
33.5931892	130.4155426	96.0	-73.0	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.875	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.875	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.9375	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.9375	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.9375	97.0						-85.125					
33.5931892	130.4155426	96.0	-73.0	97.0						-85.125					
33.5931892	130.4155426	96.0	-73.0	97.0						-85.125					
33.5931892	130.4155426	96.0	-73.125	97.0						-85.125					
33.5931892	130.4155426	96.0	-73.0625	97.0						-85.125					
